Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Bill Van Dyke,136,558,2,74,0.253,0.29,0.334,9.7,1013353
Andy Fox,776,2194,30,74,0.239,0.324,0.338,6.4,1379
Charley O'Leary,955,3581,3,74,0.226,0.27,0.272,-5.8,1009765
Ross Barnes,499,2506,6,73,0.359,0.388,0.464,0.6,1000573
Todd Frazier,1244,4949,218,73,0.241,0.318,0.445,2.6,785
Dave Brain,679,2743,27,73,0.252,0.292,0.363,-0.8,1001335
Jerry Browne,982,3707,23,73,0.271,0.351,0.351,-4.8,1001525
Ollie Beard,331,1423,4,73,0.27,0.33,0.357,-0.8,1000719
Bobby Richardson,1412,5783,34,73,0.266,0.299,0.335,-2.6,1010903
Carlos Garcia,610,2359,33,73,0.266,0.307,0.374,0.2,1004496
Fred McGriff,2460,10174,493,72,0.284,0.377,0.509,-8.6,293
Fred Lynn,1969,7923,306,72,0.283,0.36,0.484,-7.3,1007872
Eddie Yost,2109,9175,139,72,0.254,0.394,0.371,-7.5,1014357
Anthony Rizzo,1536,6540,283,72,0.265,0.366,0.481,-28.8,3473
Travis Fryman,1698,7217,223,72,0.274,0.336,0.443,-3.1,385
Andrelton Simmons,1226,4816,70,72,0.263,0.312,0.366,-6.6,10847
Rick Burleson,1346,5717,50,72,0.273,0.328,0.361,-11.5,1001696
Charlie Hickman,1081,4252,59,72,0.295,0.331,0.44,-11.5,1005773
Amby McConnell,409,1685,3,72,0.264,0.324,0.319,2,1008405
George Myatt,407,1562,4,72,0.283,0.362,0.346,5,1009413
Fred Odwell,411,1579,10,72,0.258,0.313,0.352,4.5,1009735
Larry Kopf,853,3382,5,72,0.249,0.312,0.302,-7.5,1007105
Luis Matos,508,1773,30,72,0.255,0.312,0.375,11,152
Travis Jankowski,470,1215,9,72,0.236,0.319,0.31,9.2,13768
Ed Stroud,529,1500,14,72,0.237,0.306,0.336,5.3,1012631
George Myers,424,1699,5,72,0.203,0.26,0.25,2.8,1009420
Yadier Molina,2226,8554,176,71,0.277,0.327,0.399,-88.8,7007
Enos Slaughter,2380,9084,169,71,0.3,0.382,0.453,8.3,1012060
Travis Jackson,1656,6679,135,71,0.291,0.337,0.433,9.9,1006314
Corey Koskie,989,3950,124,71,0.275,0.367,0.458,-4.5,738
Ira Flagstead,1218,4791,40,71,0.29,0.37,0.407,-7.1,1004126
Bill Robinson,1472,4729,166,71,0.258,0.3,0.438,-3.4,1011054
Doc Lavan,1163,4265,7,71,0.245,0.288,0.308,-12.7,1007388
Babe Pinelli,774,2964,5,71,0.276,0.328,0.346,-15.1,1010355
Marlon Anderson,1151,3508,63,71,0.265,0.314,0.391,14.4,947
John Coleman,629,2670,7,71,0.257,0.302,0.345,-4.9,1002424
Bert Niehoff,581,2247,12,71,0.24,0.288,0.327,0,1009581
Gene Clines,870,2556,5,71,0.277,0.329,0.341,-0.2,1002353
Bob Clark,288,1105,1,71,0.23,0.296,0.28,1.8,1002266
Earl Averill,1668,7215,238,70,0.318,0.395,0.534,-14.4,1000378
Mark Grace,2245,9290,173,70,0.303,0.383,0.442,-12.5,56
Jose Bautista,1798,7244,344,70,0.247,0.361,0.475,-15.7,1887
Jimmie Dykes,2282,9347,108,70,0.28,0.365,0.399,-4.6,1003617
Chick Hafey,1283,5113,164,70,0.317,0.372,0.526,10.1,1005191
Marcus Giles,792,3340,76,70,0.277,0.353,0.429,16.3,89
Bill Gleason,798,3624,7,70,0.267,0.313,0.327,-10.4,1004764
Tommy Griffith,1401,5451,52,70,0.28,0.328,0.382,-6.4,1005053
Fritz Mollwitz,534,1904,1,70,0.241,0.278,0.294,4.3,1009042
Harlond Clift,1582,6894,178,69,0.272,0.39,0.441,-8,1002352
George Scott,2034,8269,271,69,0.268,0.333,0.435,-5.3,1011682
Ezra Sutton,1263,5536,25,69,0.294,0.316,0.386,-6.4,1012746
Tom Brunansky,1800,7169,271,69,0.245,0.327,0.434,-15.8,1001589
Connie Ryan,1184,4595,56,69,0.248,0.337,0.357,9.2,1011335
Jackie Bradley Jr.,1139,4079,108,69,0.227,0.306,0.386,19.8,12984
Andrew Benintendi,745,3163,73,69,0.279,0.351,0.431,9.2,17901
Everett Scott,1654,6373,20,69,0.249,0.281,0.315,-13.3,1011679
Jim Tabor,1005,4136,104,69,0.27,0.322,0.418,-9.7,1012808
Johnny Barrett,588,2108,23,69,0.251,0.349,0.369,12.7,1000597
Evar Swanson,518,2162,7,69,0.303,0.376,0.39,6.8,1012760
Ned Cuthbert,452,2178,8,69,0.254,0.276,0.317,9.3,1002912
Hernan Perez,651,1846,45,69,0.25,0.28,0.382,8.6,5751
Fresco Thompson,669,2856,13,69,0.298,0.353,0.398,12.2,1013008
David Hulse,423,1370,5,69,0.266,0.307,0.337,7,1006176
Earl McNeely,683,2538,4,69,0.272,0.335,0.354,-3.5,1008666
Ski Melillo,1377,5536,22,69,0.26,0.306,0.34,-16.6,1008748
Eddie Mathews,2391,10101,512,68,0.271,0.376,0.509,3.6,1008236
Johnny Bench,2158,8673,389,68,0.267,0.342,0.476,-1,1000826
Harvey Kuenn,1833,7618,87,68,0.303,0.357,0.408,-4.4,1007200
Daniel Murphy,1452,5755,138,68,0.296,0.341,0.455,3.5,4316
Merv Rettenmund,1023,3074,66,68,0.271,0.381,0.406,4,1010846
Chris Taylor,861,3154,89,68,0.256,0.332,0.433,24.2,13757
Odubel Herrera,817,3181,78,68,0.271,0.326,0.419,8.9,11476
Rougned Odor,1095,4267,174,68,0.231,0.287,0.425,12,12282
Peter Bourjos,875,2334,43,68,0.237,0.293,0.376,14.9,2578
John Farrell,541,2398,4,68,0.261,0.324,0.335,-2.5,1003947
Lee Handley,968,3697,15,68,0.269,0.323,0.345,11.9,1005300
David Green,489,1505,31,68,0.268,0.308,0.394,-0.4,1004990
Arnold Hauser,433,1675,6,68,0.238,0.305,0.3,2.4,1005501
Carlos Febles,506,1892,24,68,0.25,0.328,0.354,4.2,598
Jim Manning,364,1505,8,68,0.215,0.278,0.297,6.2,1008066
Chico Fernandez,856,3079,40,68,0.24,0.292,0.329,3.6,1003994
Jim Edmonds,2011,7980,393,67,0.284,0.376,0.527,-8,1153
Billy Herman,1922,8641,47,67,0.304,0.367,0.407,9.6,1005692
Will Clark,1976,8283,284,67,0.303,0.384,0.497,-8.1,1002318
Lloyd Waner,1993,8326,27,67,0.316,0.353,0.393,9.7,1013596
Aaron Rowand,1358,4817,136,67,0.273,0.33,0.435,7.8,254
Al Smith,1517,6172,164,67,0.272,0.358,0.429,-0.3,1012090
Johnny Roseboro,1585,5527,104,67,0.249,0.326,0.371,-6.3,1011199
George Bell,1587,6592,265,67,0.278,0.316,0.469,-2.4,1000808
Taylor Douthit,1074,4727,29,67,0.291,0.364,0.384,11,1003438
Felix Millan,1480,6325,22,67,0.279,0.322,0.343,-1,1008867
Bob Skinner,1381,4873,103,67,0.277,0.351,0.421,1.2,1012037
Bobby Adams,1281,4533,37,67,0.269,0.34,0.368,3.5,1000045
Adam Everett,880,3070,40,67,0.242,0.294,0.346,22.5,1430
Fred Mann,577,2483,12,67,0.262,0.323,0.383,0.2,1008062
Brendan Ryan,896,2886,19,67,0.233,0.294,0.314,14.9,6073
Jeffrey Hammonds,957,3404,110,67,0.272,0.338,0.449,0.5,687
Art Whitney,978,4001,6,67,0.223,0.285,0.269,-19.9,1013906
Myles Straw,408,1458,5,67,0.247,0.322,0.313,17.9,17620
Ecky Stearns,509,2210,8,67,0.242,0.306,0.325,6.1,1012445
Sam Fuld,599,1535,12,67,0.227,0.307,0.325,11.8,8254
Del Howard,536,2036,6,67,0.263,0.318,0.326,-0.5,1006076
Joe Evans,733,2362,3,67,0.259,0.329,0.328,6.1,1003867
Matt Kilroy,330,1189,1,67,0.222,0.304,0.28,-0.1,1006910
Bill Hunnefield,511,1852,9,67,0.272,0.322,0.344,-1.2,1006191
Albert Hall,375,910,5,67,0.251,0.328,0.335,1.3,1005232
Skeeter Newsome,1128,4087,9,67,0.245,0.293,0.304,-2.8,1009548
Chico Walker,526,1351,17,67,0.246,0.305,0.329,5.6,1013509
Freddie Freeman,1724,7368,292,66,0.298,0.386,0.509,6,5361
Jesse Barfield,1428,5394,241,66,0.256,0.335,0.466,-6.9,1000537
George Springer,1006,4492,221,66,0.269,0.358,0.494,8.8,12856
Dave Orr,791,3411,37,66,0.342,0.366,0.502,-16.3,1009848
Nick Markakis,2154,9321,189,66,0.288,0.357,0.423,-17.9,5930
David DeJesus,1472,5916,99,66,0.275,0.349,0.412,4.7,1825
Socks Seybold,997,4114,51,66,0.294,0.353,0.424,-14.3,1011775
Shohei Ohtani,581,2272,127,66,0.267,0.354,0.532,7.4,19755
Todd Walker,1288,5055,107,66,0.289,0.348,0.435,-3.5,359
Rich Becker,789,2624,45,66,0.256,0.358,0.372,1.6,1000749
Bob Unglaub,595,2307,5,66,0.258,0.288,0.328,-0.6,1013283
Charlie Babb,347,1376,0,66,0.243,0.339,0.3,3,1000393
Thomas Howard,1015,2696,44,66,0.264,0.311,0.384,-4,1006090
Frenchy Bordagaray,930,2869,14,66,0.283,0.331,0.366,11,1001197
Tony Campana,257,477,1,66,0.249,0.296,0.288,14.5,4964
Dave Shean,630,2438,6,66,0.228,0.284,0.285,-0.5,1011836
Joe Kelly,376,1470,6,66,0.224,0.272,0.298,8.1,1006804
Curtis Goodwin,431,1138,3,66,0.248,0.307,0.302,0.8,1004863
Phil Cavarretta,2030,7701,95,65,0.293,0.372,0.416,10.1,1002093
George Kelly,1622,6565,148,65,0.297,0.342,0.452,2.6,1006799
Ron Hunt,1483,6158,39,65,0.273,0.368,0.347,-5.2,1006212
Jay Bruce,1650,6642,319,65,0.244,0.314,0.467,1.8,9892
Jeff Blauser,1407,5271,122,65,0.262,0.354,0.406,-4.5,1001062
Mack Jones,1002,3584,133,65,0.252,0.347,0.444,-0.9,1006574
Ed McFarland,894,3364,13,65,0.275,0.335,0.369,-10.1,1008491
Aaron Hicks,870,3276,100,65,0.231,0.33,0.387,18.8,5297
Lance Richbourg,698,2859,13,65,0.308,0.352,0.4,11.4,1010921
Charlie Deal,851,3249,11,65,0.257,0.293,0.327,0.9,1003100
Dylan Moore,381,1073,35,65,0.208,0.317,0.384,3.7,18042
Lefty Davis,348,1510,3,65,0.261,0.348,0.322,1.6,1003066
Tom Long,418,1612,6,65,0.269,0.309,0.379,-1.6,1007740
Homer Bush,409,1377,11,65,0.285,0.324,0.358,4.7,1425
Luke Sewell,1630,6041,20,65,0.259,0.323,0.341,-7.1,1011767
Greg Briley,598,1670,29,65,0.253,0.31,0.372,2.8,1001431
Jake Powell,688,2767,22,65,0.271,0.32,0.363,-3.3,1010489
Gary Thurman,424,879,2,65,0.243,0.297,0.299,5.6,1013051
Mickey Cochrane,1482,6206,119,64,0.32,0.419,0.478,-8.5,1002384
Johnny Briggs,1366,4837,139,64,0.253,0.355,0.416,-4.1,1001429
Eddie Miller,1510,5816,97,64,0.238,0.29,0.352,10.7,1008892
Don Hoak,1263,4945,89,64,0.265,0.345,0.396,-3.4,1005866
Cass Michaels,1288,5020,53,64,0.262,0.349,0.353,0.4,1008836
Hubie Brooks,1645,6476,149,64,0.269,0.315,0.403,-10.5,1001472
Del Unser,1799,5813,87,64,0.258,0.319,0.358,-8.3,1013286
Lew Fonseca,937,3724,31,64,0.316,0.355,0.432,-0.7,1004205
Mark Reynolds,1688,6243,298,64,0.236,0.328,0.453,-11.3,7619
Danny Espinosa,872,3267,98,64,0.221,0.297,0.378,13,9219
Al Shaw,474,1756,14,64,0.281,0.353,0.392,5.1,1011817
Herm McFarland,352,1496,13,64,0.266,0.362,0.388,1.9,1008492
Phil Tomney,254,986,5,64,0.232,0.313,0.313,2.2,1013112
Charlie Pick,367,1445,3,64,0.261,0.323,0.325,-2.9,1010310
Doc Miller,557,1889,12,64,0.295,0.343,0.39,0,1008886
Barry Bonnell,976,3354,56,64,0.272,0.323,0.389,-2.3,1001171
Leury Garcia,703,2402,34,64,0.253,0.293,0.35,16.9,5913
Pepe Mangual,319,1153,16,64,0.242,0.341,0.34,3,1008058
Max Venable,727,1561,18,64,0.241,0.302,0.345,5.4,1013401
Jeff Huson,827,2127,8,64,0.234,0.304,0.295,3.9,1006229
Malachi Kittridge,1215,4446,17,64,0.219,0.277,0.274,-17.4,1006983
Gil Hodges,2071,8104,370,63,0.273,0.359,0.487,3.9,1005883
Dick McAuliffe,1763,7162,197,63,0.247,0.343,0.403,-7.3,1008331
Jeff Cirillo,1617,6136,112,63,0.296,0.366,0.43,-3.5,1073
Adam Dunn,2001,8328,462,63,0.237,0.364,0.49,0.2,319
Gene Alley,1195,4332,55,63,0.254,0.31,0.354,2.9,1000160
Lee Tannehill,1090,4184,3,63,0.22,0.269,0.273,-11.1,1012823
Ozzie Albies,624,2709,98,63,0.271,0.322,0.47,24.2,16556
Cookie Lavagetto,1043,4039,40,63,0.269,0.36,0.377,10.6,1007386
Robbie Grossman,1011,3896,80,63,0.245,0.346,0.377,-0.3,5254
Ed Sweeney,644,2119,3,63,0.232,0.31,0.277,-3.4,1012776
Count Campau,147,618,10,63,0.267,0.322,0.397,5.5,1001869
Keith Miller,465,1468,12,63,0.262,0.323,0.351,4.4,1008910
Jack Burns,890,3976,44,63,0.279,0.35,0.391,-9.1,1001711
Ken Oberkfell,1602,5528,29,62,0.278,0.351,0.362,-7.1,1009677
Cody Bellinger,745,2983,152,62,0.248,0.332,0.487,14.6,15998
Doc Cramer,2239,9933,37,62,0.296,0.34,0.375,-22.6,1002727
Bill Hall,1054,3674,125,62,0.248,0.308,0.436,1.2,1605
Gary Geiger,954,2968,77,62,0.246,0.337,0.394,1.9,1004601
Jace Peterson,741,2323,36,62,0.231,0.321,0.343,11.7,12325
Jose Lind,1044,4001,9,62,0.254,0.295,0.316,3.5,1007623
Tracy Jones,493,1434,27,62,0.273,0.329,0.388,4.1,1006600
Jiggs Parrott,318,1366,6,62,0.234,0.258,0.309,3.4,1010023
Eddie Joost,1574,6783,134,61,0.239,0.361,0.366,-0.5,1006604
Edwin Encarnacion,1960,8126,424,61,0.26,0.35,0.496,-12.6,2151
Tim McCarver,1909,6206,97,61,0.271,0.337,0.388,-4.2,1008378
Pinky Higgins,1802,7554,140,61,0.292,0.37,0.428,-15.9,1005793
John Morrill,1265,5274,43,61,0.26,0.31,0.367,-8.3,1009214
Josh Reddick,1305,4879,146,61,0.262,0.321,0.426,19.2,3892
Muddy Ruel,1468,5292,4,61,0.275,0.365,0.332,-8.6,1011290
Eric Hinske,1387,4310,137,61,0.249,0.332,0.43,11.8,1305
George Watkins,894,3526,73,61,0.288,0.347,0.443,11.3,1013671
Dan Ford,1153,4582,121,61,0.27,0.324,0.427,-1.7,1004216
Bill Kenworthy,285,1113,18,61,0.304,0.36,0.473,9.9,1006854
Jimmy Esmond,461,1748,9,61,0.264,0.324,0.359,6.8,1003826
Catfish Metkovich,1055,3955,47,61,0.261,0.322,0.367,1.2,1008809
Pat Kelly,681,2237,36,61,0.249,0.307,0.369,0,1006812
Jason Tyner,440,1467,1,61,0.275,0.314,0.323,12.1,1232
George Barclay,401,1643,4,61,0.248,0.286,0.298,2.1,1000535
Dan Meyer,1118,4032,86,61,0.253,0.293,0.379,1.3,1008824
Bob Elliott,1978,8190,170,60,0.289,0.375,0.44,9.2,1003733
Dolph Camilli,1490,6352,239,60,0.277,0.388,0.492,8.9,1001860
Wally Joyner,2033,8115,204,60,0.289,0.362,0.44,-5.8,1006637
Wes Parker,1288,4835,64,60,0.267,0.351,0.375,1.1,1010009
Elliott Maddox,1029,3340,18,60,0.261,0.358,0.334,-7.8,1007947
Joel Youngblood,1408,4078,80,60,0.265,0.329,0.392,-9.9,1014383
Dave May,1252,4085,96,60,0.251,0.318,0.375,-4.3,1008292
Rocco Baldelli,519,2065,60,60,0.278,0.323,0.443,14.4,1656
Frankie Gustine,1261,5037,38,60,0.265,0.322,0.359,9.5,1005152
Tillie Shafer,283,909,5,60,0.273,0.366,0.36,4.4,1011780
Charlie Ganzel,786,3176,10,60,0.259,0.301,0.33,-17.5,1004485
Keon Broxton,376,1026,39,60,0.209,0.297,0.388,5.6,9253
Claude Cooper,373,1246,4,60,0.26,0.338,0.356,9.7,1002593
George Treadway,326,1457,12,60,0.284,0.368,0.428,-0.9,1013168
Isiah Kiner-Falefa,534,2054,20,60,0.264,0.316,0.347,2.7,16512
Wilbur Howard,466,1135,6,60,0.25,0.283,0.322,2.6,1006091
Stan Jefferson,296,920,16,60,0.216,0.276,0.326,3.5,1006382
Dixie Walker,1905,7666,105,59,0.306,0.383,0.437,3.6,1013512
Alvin Dark,1828,7829,126,59,0.289,0.333,0.411,4.6,1002987
George Hendrick,2048,7833,267,59,0.278,0.329,0.446,-5.9,1005642
Jack Rowe,1044,4626,28,59,0.286,0.323,0.392,-18,1011255
Eric Karros,1755,7100,284,59,0.268,0.325,0.454,-8,659
Jim Russell,1035,4145,67,59,0.267,0.36,0.4,9.9,1011315
Hank Gowdy,1050,3143,21,59,0.27,0.351,0.358,5.8,1004904
Ellis Valentine,894,3392,123,59,0.278,0.315,0.458,-2.4,1013326
Carlos Baerga,1630,5895,134,59,0.291,0.332,0.423,-2.8,175
Jose Iglesias,1096,4043,47,59,0.279,0.319,0.382,-5.5,10231
Ted Sizemore,1411,5648,23,59,0.262,0.325,0.321,-4.2,1012027
Harry Rice,1034,4247,48,59,0.299,0.368,0.421,-12.7,1010895
Lee Maye,1288,4382,94,59,0.274,0.323,0.41,0.1,1008294
Jerry Kenney,465,1594,7,59,0.237,0.326,0.299,1.4,1006840
Travis Lee,1099,4233,115,59,0.256,0.337,0.408,-3.2,958
Jeff DaVanon,528,1505,33,59,0.259,0.349,0.4,9.6,1440
Ed Hahn,553,2405,1,59,0.237,0.335,0.278,-6.5,1005203
Eric McNair,1251,4869,82,59,0.274,0.318,0.392,-13.6,1008654
Irv Ray,226,999,3,59,0.292,0.36,0.359,-0.7,1010725
Jim Norris,489,1494,7,59,0.264,0.348,0.351,-2.5,1009635
Nelson Liriano,823,2487,25,59,0.26,0.324,0.366,-1,1007650
Roger Bernadina,548,1480,28,59,0.236,0.307,0.354,8.7,6421
Billy Lauder,483,1950,6,59,0.261,0.292,0.321,0.1,1007380
Myril Hoag,1020,3461,28,59,0.271,0.328,0.364,-10.1,1005865
Hank Greenberg,1394,6096,331,58,0.313,0.412,0.605,-2.3,1004996
Evan Longoria,1912,7969,331,58,0.265,0.334,0.472,-2.4,9368
Chet Lemon,1988,7874,215,58,0.273,0.355,0.442,-18.6,1007518
Jim Rice,2089,9058,382,58,0.298,0.352,0.502,-2.1,1010897
Doug DeCinces,1649,6534,237,58,0.259,0.329,0.445,-7,1003123
Jim Bottomley,1991,8355,219,58,0.31,0.369,0.5,7.7,1001228
John Kruk,1200,4603,100,58,0.3,0.397,0.446,-2.3,1007184
Barney McCosky,1170,4760,24,58,0.312,0.386,0.414,-3.2,1008422
Abner Dalrymple,951,4384,43,58,0.288,0.323,0.41,-1,1002948
George Harper,1073,3927,91,58,0.303,0.38,0.455,-2.5,1005378
Dansby Swanson,827,3387,102,58,0.255,0.321,0.417,20.5,18314
Mike Jorgensen,1633,4034,95,58,0.243,0.347,0.373,-4.4,1006622
Al Wickland,444,1756,12,58,0.27,0.364,0.386,6.1,1013920
Craig Reynolds,1491,4863,42,58,0.256,0.291,0.345,-1.1,1010867
Randy Arozarena,336,1348,48,58,0.269,0.344,0.463,-2.1,19290
Glenn Braggs,692,2609,70,58,0.257,0.322,0.405,0.4,1001333
Russ Snyder,1365,4014,42,58,0.271,0.325,0.363,0.5,1012256
Lou Criger,1012,3619,11,58,0.221,0.295,0.29,-11,1002767
Jerome Walton,598,1761,25,58,0.269,0.333,0.376,-0.7,1013593
Victor Robles,480,1675,31,58,0.233,0.306,0.359,3.4,18363
Parson Nicholson,168,707,5,58,0.262,0.325,0.362,4.1,1009566
Jake Flowers,583,1946,16,58,0.256,0.333,0.35,10.1,1004175
Bob Meacham,457,1591,8,58,0.236,0.313,0.308,1.5,1008701
Fred Smith,438,1607,8,58,0.226,0.296,0.305,6.6,1012141
Lou Frazier,309,626,1,58,0.252,0.33,0.297,7.7,1004310
Deacon White,1560,6972,23,57,0.312,0.346,0.392,-22.5,1013860
Troy Tulowitzki,1291,5415,225,57,0.29,0.361,0.495,-18.7,3531
Woody English,1261,5469,32,57,0.286,0.366,0.378,9.4,1003785
Orlando Merced,1391,4532,103,57,0.277,0.355,0.426,1.7,1393
Charlie Grimm,2166,8745,79,57,0.29,0.341,0.397,-1.4,1005068
Scott Brosius,1146,4356,141,57,0.257,0.323,0.422,-1.9,1001477
Odell Hale,1062,4122,73,57,0.289,0.352,0.441,-10.1,1005224
Harrison Bader,537,1764,52,57,0.245,0.317,0.405,17.4,18030
Freddy Galvis,1102,4238,109,57,0.246,0.292,0.387,4.4,6609
Marty Barrett,941,3833,18,57,0.278,0.337,0.347,1.6,1000599
Marty Cordova,952,3835,122,57,0.274,0.344,0.448,-6.3,132
Adam Comorosky,813,3116,28,57,0.285,0.339,0.4,10.5,1002486
Red Killefer,467,1794,3,57,0.248,0.328,0.314,-1.7,1006907
Charlie Bastian,503,2000,11,57,0.189,0.268,0.264,-4.1,1000649
Jerry White,646,1367,21,57,0.253,0.337,0.363,0.6,1013880
Tony Lupien,614,2645,18,57,0.268,0.337,0.355,-0.7,1007841
Walter Schmidt,766,2635,3,57,0.257,0.301,0.303,4,1011588
Anthony Gose,400,1252,12,57,0.24,0.309,0.348,7.2,5097
Jim Jackson,348,1425,4,57,0.235,0.298,0.297,2.4,1006300
Paul Dade,439,1467,10,57,0.27,0.328,0.345,-1.1,1002920
Chick Fewster,644,2293,6,57,0.258,0.346,0.326,-7.5,1004020
Neifi Perez,1403,5510,64,57,0.267,0.297,0.375,-4.3,620
Bill Terry,1721,7111,154,56,0.341,0.393,0.506,7.8,1012927
Jeff Heath,1383,5560,194,56,0.293,0.37,0.509,-9.7,1005560
Troy Glaus,1537,6355,320,56,0.254,0.358,0.489,-2.4,15
Marlon Byrd,1574,6123,159,56,0.275,0.329,0.43,6,950
Danny Taylor,674,2494,44,56,0.297,0.374,0.446,9.6,1012865
Fred Schulte,1179,4807,47,56,0.291,0.362,0.408,-16,1011632
Manny Trillo,1780,6573,61,56,0.263,0.316,0.345,-11.2,1013184
Chris Denorfia,808,2385,41,56,0.272,0.33,0.392,-1.1,4400
Darren Bragg,916,2835,46,56,0.255,0.34,0.381,1.3,83
Frankie Pytlak,795,2713,7,56,0.282,0.355,0.363,-2.6,1010585
Eli Marrero,724,2126,66,56,0.243,0.303,0.411,11,1166
Alex Ochoa,807,2387,46,56,0.279,0.344,0.422,-7.9,700
Jeff Frye,667,2451,16,56,0.29,0.357,0.386,0.1,1004378
Hugh High,516,1834,3,56,0.25,0.345,0.318,-2.5,1005798
Rube Ellis,555,2267,13,56,0.26,0.336,0.344,-5.8,1003752
John Irwin,322,1383,3,56,0.246,0.308,0.326,0.4,1006279
Nook Logan,321,957,2,56,0.268,0.314,0.346,10.5,2076
Scott Stratton,389,1510,8,56,0.274,0.335,0.364,-5.2,1012603
Doc Cook,288,1185,3,56,0.274,0.359,0.329,-10.1,1002566
Damon Buford,699,2072,54,56,0.242,0.311,0.385,-4.2,1001635
Mel Almada,646,2737,15,56,0.284,0.342,0.367,-2,1000172
Buddy Bell,2405,10009,201,55,0.279,0.341,0.406,-19.6,1000799
Kyle Seager,1480,6204,242,55,0.251,0.321,0.442,-7.7,9785
Jack Clements,1157,4704,77,55,0.286,0.347,0.421,-31.2,1002338
Fred Luderus,1346,5406,84,55,0.277,0.34,0.403,-18.2,1007813
Marco Scutaro,1391,5486,77,55,0.277,0.341,0.388,2.1,1555
Rey Sanchez,1490,5246,15,55,0.272,0.308,0.334,-1.2,213
Pat Duncan,727,3007,23,55,0.307,0.355,0.42,-17.7,1003555
Dude Esterbrook,701,2927,6,55,0.261,0.284,0.334,-0.5,1003839
Jon Jay,1201,4314,37,55,0.283,0.348,0.373,2.8,5227
Tom Paciorek,1392,4465,86,55,0.282,0.325,0.415,-3.7,1009938
Michael Saunders,775,2747,81,55,0.232,0.305,0.397,15.8,9981
Pat Moran,817,2864,18,55,0.235,0.283,0.312,-5.6,1009152
Tom O'Brien,427,1753,10,55,0.278,0.341,0.365,-1.6,1009704
John Henry,688,2245,2,55,0.207,0.303,0.254,-1,1005675
Phil Lewis,508,1940,4,55,0.242,0.281,0.282,-1.1,1007586
Al Weis,800,1763,7,55,0.219,0.278,0.275,3.3,1013743
DeWayne Wise,576,1184,31,55,0.228,0.264,0.381,12.1,1554
Lew Ritter,462,1579,1,55,0.219,0.271,0.268,1.8,1010993
Jimmy Peoples,344,1319,7,55,0.211,0.252,0.279,2.3,1010166
Harry Blake,526,2168,8,55,0.252,0.336,0.324,-6.4,1001036
Jack Dunn,490,1772,1,55,0.245,0.287,0.292,0.3,1003573
Von Joshua,822,2375,30,55,0.273,0.306,0.38,-4,1006629
Bobby Doerr,1865,8028,223,54,0.288,0.362,0.461,-18.3,1003355
Jeff Conine,2024,7782,214,54,0.285,0.347,0.443,-5.7,131
Elmer Smith,1012,3629,70,54,0.276,0.344,0.437,-0.5,1012135
Leon Wagner,1352,4950,211,54,0.272,0.34,0.455,3.2,1013487
Mike Heath,1325,4586,86,54,0.252,0.3,0.367,-5.9,1005564
Joey Wendle,537,1982,30,54,0.271,0.322,0.399,5.4,13853
Pete Gillespie,714,3038,10,54,0.276,0.303,0.354,2.8,1004715
David Murphy,1110,3847,104,54,0.274,0.333,0.432,-3.7,6035
Steve Yerkes,711,2859,6,54,0.268,0.328,0.35,-5.8,1014341
Del Gainer,547,1844,14,54,0.272,0.342,0.39,-0.4,1004432
Geronimo Pena,378,1170,30,54,0.262,0.345,0.427,1.9,1010144
Lance Blankenship,461,1292,9,54,0.222,0.35,0.299,3.5,1001052
Jeff Francoeur,1481,5661,160,54,0.261,0.303,0.416,-14.1,4792
Rob Wilfong,959,3015,39,54,0.248,0.303,0.345,-2,1013943
Art Butler,454,1485,3,54,0.241,0.323,0.303,0.1,1001769
Lena Blackburne,549,2086,4,54,0.214,0.284,0.268,-5.9,1001020
Boileryard Clarke,950,3664,20,54,0.256,0.31,0.326,-15.1,1002267
Tim Donahue,466,1715,2,54,0.236,0.314,0.294,-1.4,1003375
Rafael Landestoy,596,1367,4,54,0.237,0.296,0.3,1.5,1007292
Phil Geier,349,1497,2,54,0.249,0.332,0.294,-1.2,1004600
Jason Bourgeois,317,761,6,54,0.253,0.3,0.326,5.6,2225
Dan Shannon,242,1042,8,54,0.233,0.291,0.339,1.3,1011794
Heinie Smith,311,1216,3,54,0.238,0.276,0.296,4,1012157
Parke Wilson,366,1400,3,54,0.265,0.327,0.325,-1.1,1014100
Matt Williams,1866,7595,378,53,0.268,0.317,0.489,-6.6,77
David Justice,1610,6602,305,53,0.279,0.378,0.5,-11.2,923
Riggs Stephenson,1310,5134,63,53,0.336,0.407,0.473,8.2,1012500
Johnny Pesky,1270,5516,17,53,0.307,0.394,0.386,-9.4,1010219
Edgardo Alfonzo,1506,6108,146,53,0.284,0.357,0.425,2.8,859
Sam West,1753,6972,75,53,0.299,0.371,0.425,-16.8,1013813
Gus Suhr,1435,5989,84,53,0.279,0.368,0.428,8.5,1012674
Todd Zeile,2158,8649,253,53,0.265,0.346,0.423,-17.9,457
Mike Sweeney,1454,5848,215,53,0.297,0.366,0.486,-2.7,634
Bruce Campbell,1360,5369,106,53,0.29,0.367,0.455,-12.9,1001875
Brad Wilkerson,972,3753,122,53,0.247,0.35,0.44,5,804
Tony Graffanino,981,3161,58,53,0.265,0.335,0.394,7.2,235
Eddie Rosario,888,3512,138,53,0.27,0.305,0.462,16.6,12155
